filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
46.mp3,0.283429116,0.117052704,1834.049374,2108.809427,3676.677134,0.085502707,107.6660156,-158.0665283,111.838295,-5.705972195,7.759884834,-7.164097309,2.223231316,-10.72470474,-4.554857731,-8.041995049,-1.409378052,-12.29524803,-4.311811924,-10.18720818,-10.37286091,-9.794885635,-0.770343602,-5.88470459,2.664571285,-8.150655746,-5.721197605,Lori
2.mp3,0.407102138,0.278925627,2364.549873,2514.163588,5083.067114,0.100540087,129.1992188,-57.6710968,85.2365799,1.064235449,16.78528023,8.640024185,6.956218719,2.24772954,9.105503082,-0.845864892,7.499392509,-0.333354324,1.759607911,-1.856124401,5.506659031,-1.015787005,1.974402428,-2.797976255,2.736719608,0.758410573,3.502833128,Lori
170.mp3,0.294341624,0.221596465,1771.328734,2246.07243,3701.28035,0.070603371,135.9991776,-132.085556,115.2096405,20.70439529,16.83930397,2.664827347,1.472721815,-3.662632942,0.662967622,-12.47872925,0.486789554,-4.089043617,1.525667548,-8.261508942,-3.792669296,-6.905113697,-2.138942719,-7.066785812,-3.383356094,-4.716559887,0.316318005,Lori
212.mp3,0.31346038,0.066395752,2400.948188,2492.008118,5163.742448,0.108621138,129.1992188,-179.7542114,83.91589355,-7.175956726,12.23833561,-1.218596935,2.236386061,-4.933833122,4.032116413,-12.47506237,4.974410534,-4.980847359,-0.193892851,-4.819671631,0.580708146,-5.377224445,-1.401396275,-9.291728973,-5.470503807,-10.87639904,-1.720591545,Lori
200.mp3,0.282727778,0.186678022,2455.987484,2402.145444,5089.788555,0.119243854,143.5546875,-103.6202316,74.75005341,-8.858972549,17.0063324,-13.5555315,2.792695284,-7.116005898,-7.153170586,-6.839577198,1.336150885,-6.930514336,1.561587572,-5.247662544,-3.985486984,-8.264942169,-1.721626639,-8.375421524,-0.796556056,-6.265621662,2.42172575,Lori
158.mp3,0.231204554,0.114264943,1821.403318,1814.777125,3525.927668,0.086817042,123.046875,-231.7798309,87.30606079,-33.96271896,40.11551666,0.259941667,18.92576599,0.344320327,5.47815609,-7.959977627,-1.680102825,4.875145912,-6.954377651,-3.867452145,-6.135082245,-3.255112886,-4.187036037,-3.259513617,1.988915563,-3.303731203,-6.54736805,Lori
108.mp3,0.27033931,0.119436488,2289.628875,2397.336596,5121.671202,0.097575982,161.4990234,-146.4853668,85.02635956,2.6103971,28.19921303,-5.819028378,14.18836403,-8.515029907,6.374128819,-17.25511551,1.524149895,-9.449957848,3.449834108,-2.402077198,-1.136479259,-8.649512291,-4.65158987,-14.73039913,-3.136657715,-5.440185547,-7.276958466,Lori
74.mp3,0.236193269,0.10758397,1364.824676,1567.712286,2470.923218,0.07139923,112.3471467,-194.5269928,147.0422211,-23.49944305,14.29428101,-12.85715675,14.3193388,-22.2599659,-7.802283287,-8.241894722,1.90676403,-8.6074543,-0.550910592,-16.6882515,-11.63142776,-1.511917353,-18.53630066,-4.162740231,-4.685111523,3.59474349,2.188052654,Lori
240.mp3,0.37069872,0.251929998,2327.373854,2586.922626,5201.919622,0.082855178,112.3471467,-62.64207458,87.51807404,3.878216028,23.98231316,4.06861496,6.6923666,2.371686459,3.47893548,-7.573836803,2.914663315,-4.734959602,5.274616241,-4.850542068,2.464203596,-0.459798068,1.662758946,-5.739431381,4.124541283,-4.087711811,-0.1421462,Lori
86.mp3,0.293302268,0.088244162,1943.774787,1823.792735,3759.312191,0.107840085,95.703125,-159.4258881,108.2888107,-45.40688705,31.37439156,-19.8109951,7.780623913,-19.23450089,10.1137228,-16.56262207,4.336479664,-2.917606831,2.476809978,-6.505300045,-5.135120869,-4.780595779,-3.688773155,-13.87473774,-7.47902441,-9.546541214,-9.506560326,Lori
151.mp3,0.234880656,0.122956097,1916.228558,1890.221494,3721.401893,0.088050347,123.046875,-218.4492035,79.34052277,-33.6340065,40.53491974,3.003328085,19.46550369,-1.088254452,3.039154291,-6.939797878,3.251374006,1.783302069,-4.697242737,-3.717298269,-3.408107758,-3.009541035,-1.004286528,-3.883326292,3.267554522,-4.718707561,-5.91260767,Lori
34.mp3,0.28277263,0.189715281,2563.138003,2492.02853,5288.038465,0.121896102,143.5546875,-82.9806366,65.90803528,-15.14660549,11.56480312,-1.377147436,2.166598558,-7.332773685,-0.343685478,-13.48539543,-5.112023354,-0.838614047,0.996055841,-7.887396812,1.504011393,-9.951994896,-4.108687878,-9.643037796,-3.987971306,-1.930304527,0.967107713,Lori
91.mp3,0.315811127,0.263755083,1955.284045,2400.397529,4323.423565,0.069489447,89.10290948,-117.2089157,98.41313934,22.02854919,25.55199814,0.464328796,-5.110622406,2.367730856,0.993098557,-16.20145607,9.38536644,-14.93871498,-2.521969795,-6.885719299,-6.290317535,-14.10796547,-1.452515244,-7.45476675,6.519682407,1.35340929,2.369021416,Lori
75.mp3,0.298283875,0.153996095,2056.199384,1919.831027,3895.625309,0.120073167,123.046875,-86.28604126,103.8754578,-40.27876282,27.87615967,-19.45816994,4.123922348,-10.48086929,2.24292922,-13.40777111,1.428655028,-7.178815842,2.910003424,-3.705344677,-2.113479614,-3.504080057,-1.729960322,-10.32003307,-4.036531448,-7.059040546,-6.875267506,Lori
232.mp3,0.314254791,0.261098802,2361.734051,2487.513986,5094.132913,0.104424776,103.359375,-45.13788986,85.63378906,0.079926334,25.0523777,1.019237995,1.97974956,-1.430383086,7.187883854,-10.78256035,4.343702316,-0.221368447,0.804235816,-0.699677169,1.562576771,-6.567004681,2.55014205,-3.107646704,-0.157201901,-4.059768677,-1.166368484,Lori
39.mp3,0.435833067,0.350505233,2498.563491,2491.054962,5206.960423,0.087043742,107.6660156,-35.73890305,72.94275665,0.397796333,33.51010895,-1.074757576,12.29628658,-4.783423424,4.996432304,-9.088661194,4.357030392,-2.481183767,6.607051849,1.72151804,4.629760742,0.909842372,4.87319231,-5.081681728,8.034095764,1.034926414,2.590237856,Lori
18.mp3,0.287031919,0.179409638,2324.810854,2309.217079,4727.597841,0.109801321,151.9990809,-68.82102966,83.93709564,-13.85548878,31.7336731,-15.10385418,1.714583039,-8.573454857,-0.685442805,-13.80453873,-1.710003853,-11.57859802,-3.101764679,-10.04668522,-8.615261078,-10.92709255,-6.354447842,-7.578701973,1.506025314,-5.338620186,-1.700582623,Lori
270.mp3,0.373024493,0.219267562,3041.586656,2795.510491,6362.390603,0.144126824,143.5546875,-41.22889328,60.43093109,-6.848520279,8.836331367,5.797309875,10.89970207,-0.343756169,7.537336826,-0.579733908,9.571326256,1.600953698,2.961186171,0.393836975,4.876283169,-3.539862633,3.51204133,-4.575589657,-1.411666989,-3.110244989,3.429249525,Lori
106.mp3,0.285492569,0.201014712,1949.242838,2046.739637,3916.188178,0.092398177,161.4990234,-82.54112244,103.0251083,-20.25829315,28.20566368,-18.24139404,-3.430886269,-9.859187126,-7.728620052,-17.02889252,-4.655609608,-11.15247345,-8.238778114,-11.56049442,-6.327149868,-14.27571964,-6.012839794,-12.94217587,-4.202363491,-10.31489086,-6.585950375,Lori
71.mp3,0.366801232,0.353330553,2353.506519,2585.895897,5233.417239,0.093102565,151.9990809,-23.72037697,85.69210052,5.469011784,21.23689842,9.924659729,7.766582966,1.6879071,9.026506424,-8.343530655,3.077413082,-3.997061253,0.785338283,-1.665931582,1.092286348,0.961020231,-0.515212536,-5.576635361,0.259037852,-4.484314919,2.310052395,Lori
255.mp3,0.260932297,0.141508549,1067.958204,1105.407172,1736.990843,0.073561554,117.4538352,-168.4275055,193.4724579,-48.43044662,-4.543228626,1.043042898,-1.959356666,4.636283875,-7.051567554,0.638031244,1.882444024,-5.925205231,5.365530968,3.527148962,2.318860769,2.625119448,3.700036049,-1.09220171,1.803522348,-1.272316217,2.761508942,Lori
60.mp3,0.331679016,0.214473367,2712.031033,2093.175267,4601.79564,0.178293598,161.4990234,-45.42233658,64.28098297,-46.62035751,22.13133621,-13.44127464,-6.81808424,-2.505491018,7.364895821,-9.064286232,12.34694672,1.783298612,1.832186341,0.192005351,5.442121029,-0.785497963,6.494929314,-5.18353796,6.30913496,-8.491805077,-3.633179903,Lori
213.mp3,0.203841433,0.094902948,2033.048225,1796.920333,3976.317709,0.113656217,129.1992188,-258.8850708,62.67353058,-35.35931778,2.391883373,-43.00975418,-9.713750839,-21.81935501,-9.77669239,-2.525597811,-1.597147822,-8.181113243,-3.796997547,-5.335774422,-4.94308424,3.241657019,-6.993914127,-1.72326529,8.592375755,8.07346344,4.20583868,Lori
64.mp3,0.303535908,0.203781545,1818.643265,2096.463729,3782.148797,0.084488884,123.046875,-78.04670715,110.7431488,-9.035083771,18.1818924,-8.633593559,1.858484268,-8.501122475,4.848311424,-12.7552681,3.349653482,-4.6692729,5.276066303,-0.671368539,0.387444735,-3.973415852,3.868719101,-7.921878815,0.53846246,1.243778229,2.784318447,Lori
38.mp3,0.317072362,0.180701599,2509.943933,2333.933437,5029.368526,0.13206398,86.1328125,-50.11923599,79.08049774,-21.10091209,31.42166138,-9.789813042,5.848009109,-12.02302933,0.34285903,-12.42612171,-0.863859594,-9.893112183,-1.911694527,-8.009810448,-7.725996494,-10.43026447,-4.844153881,-6.798183441,-0.603634059,-7.48236227,-3.645745993,Lori
254.mp3,0.372075021,0.285682797,2504.9843,2827.196574,5921.506091,0.074625191,135.9991776,-59.71927261,78.21929932,18.84458542,23.59566689,11.93055534,10.21214008,4.903785706,8.03809166,-5.062823296,4.11097908,2.923491716,3.322551966,-2.362793207,0.719933689,-2.065278769,4.666614532,0.17639029,5.068036079,2.645261049,3.092278242,Lori
44.mp3,0.295746207,0.198928878,2022.233924,2128.731962,3897.863717,0.112460733,161.4990234,-109.0111084,101.4225616,-4.870001316,45.72171783,5.550177097,8.401618958,27.45446587,-20.86349487,-4.875749111,12.96495342,-17.29684448,6.84814167,-4.300678253,6.406076431,-5.48241663,-4.422346115,-13.45908642,-4.727469921,-14.5417223,3.36713624,Lori
43.mp3,0.329963535,0.2896083,2730.72384,2978.600013,6513.773103,0.098054937,95.703125,-56.18000031,77.48394775,29.33888817,12.26235199,10.43044758,13.97903633,-4.240237713,12.30549526,-10.60465145,-8.993495941,-2.316717625,-2.848720789,-3.084958792,-1.682961464,0.612725675,3.37312746,-3.672614098,-5.536088467,-2.658952236,-2.330905914,Lori
100.mp3,0.36456278,0.23644872,1895.578936,2327.562712,4248.020632,0.063855595,129.1992188,-116.3895874,106.9679947,25.63577271,28.26677895,2.705381155,8.64513588,-2.357967138,5.347996235,-5.941526413,0.063021511,5.636604309,3.493513346,4.458021164,5.436641693,-1.789360285,4.341176033,-2.405418396,1.729315519,-3.157292366,-0.595176697,Lori
235.mp3,0.256579131,0.163300917,1683.221085,1939.51399,3178.076394,0.084544072,99.38401442,-117.6240997,121.6988754,-15.32185459,3.407269239,-13.88186741,0.941167772,-3.219562531,3.809071064,-7.148181438,4.958162785,-4.057696342,1.745462537,-7.401783466,-3.817815304,-7.241143703,-3.440894604,-7.14991188,2.508196115,-6.212672234,-1.791441321,Lori
160.mp3,0.25131622,0.137812182,2039.019688,1981.559951,3936.152012,0.101748217,129.1992188,-188.5223236,83.80317688,-33.21091461,4.274057865,-13.38314724,-8.845459938,-1.238904238,-6.957690716,-12.96196651,-4.473174572,-11.56327343,1.154461741,-11.91459465,-4.614495754,-1.42224586,-4.879887581,-6.788814068,1.523481846,-6.436419487,-1.160527587,Lori
224.mp3,0.297971815,0.228762656,2215.004823,2294.285738,4679.901539,0.105682532,129.1992188,-85.15328217,92.97641754,-2.105807543,23.9184494,2.569895267,2.238259554,-9.18947506,5.741642952,-14.78965664,3.42334342,-5.38167572,-1.533931375,-1.120804191,1.877040863,-7.732253551,-3.027770519,-6.230286121,4.121523857,-5.053970814,-11.10102749,Lori
162.mp3,0.305900604,0.114507429,2161.604738,2170.767231,4353.015503,0.107035683,112.3471467,-104.5241547,95.82268524,-25.91675758,31.49404144,-7.94883728,5.867349148,-5.425158978,-4.57913208,-7.563115597,-3.989127398,-7.610594749,1.654599667,-8.010354996,-4.480284214,-5.918372631,-2.017662048,-10.36773968,0.415199101,-6.206680775,-1.631206632,Lori
207.mp3,0.417354196,0.281478226,2511.591193,2607.478966,5347.185021,0.096870585,129.1992188,-60.23447037,79.1799469,5.827677727,26.98739433,11.07485294,6.484828949,3.787824631,11.56646824,-6.751581669,6.835501671,2.24326396,5.332886219,2.146260738,6.418342113,-0.224581584,6.492776871,-0.5763762,1.210227728,-2.193168879,5.199201584,Lori
194.mp3,0.293843448,0.291353315,2272.600248,2592.395355,5132.085315,0.086716387,107.6660156,-61.72377396,100.2323074,24.39418221,14.57898617,9.455910683,10.16541958,-8.545407295,4.610715866,-12.43464088,2.570775509,-4.280677795,-0.094436064,-4.883427143,-2.308320522,-1.144575119,0.379615664,-3.612321615,2.412628651,2.527537584,1.956016302,Lori
251.mp3,0.223688409,0.071535878,1069.736486,1205.230957,1835.151321,0.0554935,112.3471467,-269.2369995,151.7552643,-14.05207634,4.88087368,-4.9669981,-8.117258072,-4.741018295,-12.84029293,-8.441092491,-4.100127697,-3.60253787,0.074261867,1.211154819,-4.472292423,-4.869198322,-5.793047428,-8.009266853,-5.688622952,-8.013928413,-6.960995197,Lori
260.mp3,0.284053296,0.069818579,2252.439868,2175.877774,4533.329163,0.12333209,129.1992188,-177.3289032,82.37126923,-17.48030472,42.40105057,-5.224076271,6.976679802,-15.10557842,-6.680756569,-8.874055862,-1.448233247,-5.671882153,-5.70804882,-9.378316879,-0.118396677,-2.864320517,1.691700578,-8.753417969,-2.231491327,-1.594004512,2.295559406,Lori
164.mp3,0.233874813,0.128512636,1875.130529,1839.308314,3636.974908,0.087350532,123.046875,-214.9172974,83.61473083,-34.81524277,40.66290665,0.878660142,19.36450768,-1.988483906,2.981966734,-7.163592815,2.959691763,1.926389575,-5.301404953,-3.218567371,-3.814987898,-2.298522472,-1.407875061,-3.327195883,2.704376936,-4.135412693,-6.355985641,Lori
157.mp3,0.309063137,0.052273992,2456.686112,2315.499118,4974.201248,0.131512978,161.4990234,-200.1516571,79.88871002,-21.09295845,19.75705528,-18.99468994,1.281797051,-10.74548721,-4.563785553,-14.08207703,-5.351652145,-8.14753437,-2.833622217,-11.46573257,-3.229774475,-10.19393253,2.802634001,-4.963834286,0.641074836,-3.970534563,-5.181545258,Lori
70.mp3,0.327963084,0.067176841,1986.576588,2107.25511,4105.430547,0.100443427,99.38401442,-196.2411804,94.99807739,-14.63774204,19.2509346,0.400786877,10.56475449,-2.815697193,11.45758533,-8.033831596,12.35007286,5.409887314,1.155527592,-4.241650105,3.466161728,-13.45928097,1.9695189,-5.94700098,-12.71004105,-3.042823792,-4.408536434,Lori
119.mp3,0.256733477,0.194720924,2344.787984,2354.026016,4917.053172,0.114737906,89.10290948,-111.1437073,75.60848999,1.014122844,20.2442379,1.335124135,-0.18244046,-2.814231873,2.53797698,-5.168465614,4.013822556,-9.676756859,-0.137008354,-1.952448964,1.018501997,4.180192947,3.133417845,-7.112075806,2.191953421,-8.369913101,-4.407258034,Lori
126.mp3,0.24818626,0.13113308,1873.347029,1897.777607,3637.752437,0.091578808,161.4990234,-158.4467468,104.8115005,-23.01869965,17.36358833,-7.084290504,0.581566274,-19.44345093,-2.323831797,-19.79157257,-3.24884963,1.559647918,-4.725901604,-5.96834898,-3.464316368,-4.370611191,-1.463952541,-5.706431389,-7.39406395,-1.290701628,-3.656434774,Lori
48.mp3,0.203317389,0.235871628,2263.308949,1931.922248,3938.228778,0.118132192,129.1992188,-138.8333435,64.37854004,-39.39603043,12.38806725,-23.3300972,-8.545717239,6.136291027,-11.57428455,-2.568405628,4.773066998,-20.09072495,-5.363745689,-13.8956089,-5.87688303,-2.170741796,3.160219193,3.873233795,5.39043045,0.740568876,-1.034943581,Lori
118.mp3,0.27943629,0.198264897,1979.933344,2427.710954,4505.750669,0.07316817,129.1992188,-125.5052109,91.31609344,17.88354683,34.02983856,14.10934544,12.24888992,1.949742675,8.432214737,-9.315670013,9.689085007,-1.574612737,-1.898400307,3.943936348,-0.153882667,-1.997512102,-2.314581633,-1.462592721,-0.00743995,1.717049837,2.680145979,Lori
165.mp3,0.32656914,0.239507124,2215.564837,2413.042875,4609.503768,0.096814223,143.5546875,-80.4144516,94.47612762,2.787139177,18.23444748,1.113240123,-0.312834531,-5.982597351,5.42383337,-9.799751282,2.474098682,-6.545244694,0.025049163,-1.244020343,1.866196752,-6.300161362,4.200398922,-4.472254276,2.941561222,2.269673109,3.496118307,Lori
37.mp3,0.310665667,0.098407209,2932.002729,2469.334126,5675.00972,0.162653988,151.9990809,-128.3241119,54.763237,-21.06515121,15.63570213,-11.06921482,1.483634949,-7.853328228,-1.18345511,-15.72060871,-3.570811987,-1.15436697,-4.909342289,-2.07286644,1.857120872,-11.19747543,-1.104837537,-11.29509544,-5.219566345,-2.422890663,-2.689160109,Lori
139.mp3,0.391640037,0.20839563,4184.90573,2679.782317,7364.169068,0.308846539,95.703125,-33.84166336,10.720191,-15.04191875,17.89054108,-6.065571785,7.855351448,-3.585526466,7.777936459,-5.875134468,5.108658314,6.363521099,0.617258847,-0.022067009,4.333687782,-6.57828474,2.836318016,-10.01590252,4.718456268,-3.643675566,2.006225824,Lori
1.mp3,0.329224974,0.27225861,2361.354735,2366.906945,4896.120361,0.110395622,95.703125,-66.11384583,75.47588348,-3.972029448,25.90928459,2.693103552,6.744670868,-1.333515644,0.531259239,-5.714125633,4.875648975,-1.17893362,-0.442886829,-8.068263054,-4.619753838,-7.617473125,-1.591343522,-4.229691029,1.735783696,4.364638805,8.948366165,Lori
176.mp3,0.31554684,0.217570156,2285.147408,2516.550503,5033.326804,0.086300065,95.703125,-85.34192657,94.67481232,14.45330238,20.17500305,0.825627565,5.834451199,-3.570545435,0.781493366,-15.23019505,1.589940548,-2.464929104,-5.248317242,-1.238423467,1.398359418,-3.77442503,2.202920198,-4.363528252,-0.130908147,-2.709496737,0.126810282,Lori
122.mp3,0.268653303,0.210471421,1677.726917,1825.211694,3242.895594,0.086709033,117.4538352,-119.5214386,120.120636,-20.62724113,34.57971573,4.085453987,-4.376540661,-2.113485575,0.616592109,-18.09882736,4.09700346,-6.371407509,-0.26438722,-2.022291183,-4.919819832,-11.82151222,-2.833431482,-9.964560509,-4.822630882,-0.723152995,1.371527791,Lori
32.mp3,0.370240718,0.205990389,2874.222471,2691.062863,6006.924898,0.146556594,107.6660156,-73.70915985,61.18235779,6.958719254,23.68214607,2.680696726,6.64164114,-1.039639831,1.957681298,-11.70477486,7.373898506,-4.612845898,4.741658688,-0.549034953,1.157753706,-2.127535105,3.127717257,-8.335856438,2.649106026,-1.663127184,0.094881199,Lori
54.mp3,0.25350678,0.283393562,1960.146019,2154.251013,3934.304281,0.09194131,123.046875,-51.85441589,106.1914291,-12.72520161,20.00936699,-9.80408287,-2.082775116,-2.770053625,-0.07017263,-6.328480244,-2.357673168,-11.53752327,-5.845723152,-7.069802761,-1.128229856,-4.679098129,2.538397789,-8.644529343,-0.976999164,-9.058923721,-5.684877872,Lori
52.mp3,0.276931673,0.095401756,2148.89727,2363.883719,4623.296524,0.091660034,151.9990809,-137.9222107,93.96031952,-5.029998302,23.15577507,-15.22946262,-1.960403442,-9.03010273,-3.761672258,-16.52087021,-3.190798521,-9.85297966,-1.400754929,-13.58381176,-7.390821457,-12.28974915,-0.840601027,-11.43561077,-4.725296497,-4.594921112,-1.242845058,Lori
98.mp3,0.244343251,0.173231289,1684.358967,1886.698265,3409.092591,0.068700045,143.5546875,-167.3343506,110.2329178,-1.184763312,17.34722137,-7.641665459,-2.462845564,-27.0311985,-6.929447651,-27.73304367,-12.90981579,-10.09996414,-14.0669241,-10.86699581,-6.804616451,-9.840410233,-7.032189369,-11.90015316,-6.404623032,-6.969586372,-5.804858685,Lori
132.mp3,0.314845264,0.106746197,2553.187325,2342.203341,5109.11056,0.140374102,143.5546875,-107.5758362,73.89796448,-22.62292099,24.87875557,-18.09227371,4.003508568,-14.87113857,-4.933797359,-15.34012413,-5.866794586,-11.56147099,-5.14356041,-12.65094376,-3.538398027,-8.480960846,-2.998661041,-12.3395853,-1.571421027,-6.86231041,-1.543003798,Lori
133.mp3,0.302007347,0.135611027,2486.006053,2357.682641,4967.8983,0.139475487,129.1992188,-93.00120544,79.05349731,-16.20879936,23.21447372,-7.293403149,6.791811466,-4.762508869,1.700403929,-7.184956551,5.90134573,-3.236895561,3.90477252,-8.645956039,-6.407737732,-10.48938751,-1.294977069,-6.23550415,0.663894892,-2.84235692,0.333790272,Lori
198.mp3,0.287671775,0.153883651,1428.404059,974.711112,2329.225739,0.111376802,117.4538352,-144.9850311,177.4006653,-103.9312439,10.53872967,-12.64032173,-13.06221104,-1.748016596,-13.16768551,-8.847970963,-10.5975647,-3.356594563,-7.698512077,-0.427269459,-2.505940437,-4.574859142,-4.512567043,-7.806114197,0.45337978,-6.064335823,-7.429103374,Lori
196.mp3,0.2861377,0.211919829,2102.011254,2205.708673,4224.302321,0.102614374,143.5546875,-100.7957993,95.79980469,-3.924621582,18.85727692,-10.23052502,-2.341881037,-16.94755173,1.02427125,-27.4591713,-8.338806152,-11.8313179,-7.925145626,-13.13140392,-8.976933479,-10.1273756,0.104649901,-6.539175987,-7.316308022,-8.720604897,-5.303423405,Lori
169.mp3,0.294894993,0.136909679,2102.358863,2168.976737,3959.04865,0.121740128,117.4538352,-126.4469833,99.43257904,-22.1936779,19.76282501,8.553925514,-2.133379459,-0.533302546,5.732114315,-2.279988289,-2.223279238,-6.940938473,8.815266609,1.297215223,4.794334888,0.886177778,-2.54001832,-10.05871105,-1.042278051,-4.288416386,2.046024799,Lori
30.mp3,0.391269118,0.347188592,2883.064226,2619.2095,5960.363702,0.150221527,99.38401442,3.285483122,61.4965477,-10.71615124,26.13835526,0.071851008,10.02454567,3.960096598,7.409377098,-8.528915405,10.78744221,4.832413197,5.134593487,-0.67399323,1.008457184,-7.307657242,0.175652534,-7.637595654,3.185097218,-5.513217926,3.317233324,Lori
256.mp3,0.276385933,0.263608247,1748.958772,2145.171932,3519.779229,0.070019553,107.6660156,-120.3070068,115.8527679,10.04007721,11.50201416,6.499783993,1.452292442,1.011705875,8.489233971,-16.04352951,-0.386220008,-0.950244725,-4.282870293,-0.492197514,4.721126556,-7.85839653,-4.559165478,-9.574298859,-6.852946758,0.405012488,3.720617056,Lori
13.mp3,0.289621443,0.208145678,2056.244939,2113.40993,3995.158633,0.101096826,112.3471467,-63.80632019,100.1017227,-24.73144531,20.90631104,-6.308519363,-3.260537148,-3.590288639,-1.861071587,-13.99934673,1.779536724,-8.102219582,-1.418703437,-5.926870346,-4.287731647,-6.762688637,-1.740248561,-7.669303417,-2.94017148,-5.224023342,0.491471887,Lori
57.mp3,0.310808927,0.144169763,2746.233808,2415.473398,5275.996482,0.152379545,161.4990234,-104.1957779,73.11112976,-9.811343193,20.51586533,-5.005127907,-0.972721159,-3.122924328,2.33654213,-17.45744705,1.591364145,-7.312674999,-6.168134689,-8.074843407,-4.805657864,-10.968153,-3.279430628,-11.70172405,0.675680161,-5.245984554,-3.894758224,Lori
78.mp3,0.300670058,0.225962654,2540.758142,2626.871075,5368.346474,0.109455483,135.9991776,-64.37789154,83.91201782,0.164708152,17.12214279,5.016987324,1.280718565,2.303063631,0.288555056,-6.55708456,6.692295551,-7.252876759,2.172085047,-6.297278881,-2.764038086,-8.765942574,0.414227664,-2.270181179,4.386805058,-2.418006897,1.8724159,Lori
136.mp3,0.401456416,0.179791406,3772.673499,2606.855047,6727.276358,0.259663973,103.359375,-41.15597153,20.24351311,-12.73790646,31.20254517,-3.861062527,8.458563805,-3.270411491,-1.437732577,-5.740661144,2.795883179,-2.016158819,1.051195502,-4.751507759,-2.550068855,-7.775626659,2.815366507,-7.137904644,-0.532152057,-3.315776825,2.412790298,Lori
125.mp3,0.291410327,0.076952763,2856.337168,2449.362211,5614.791584,0.176020816,143.5546875,-158.5171967,56.32064819,-16.45375061,19.50473022,-5.070455074,16.55907249,-1.19626689,13.86079121,-5.252351284,3.85994339,2.426283121,5.832524776,-3.122083426,1.515989065,-4.77785635,1.490950465,-7.559496403,0.983074486,1.618865132,7.402922153,Lori
241.mp3,0.260906458,0.174291119,2182.782958,2337.720864,4795.954461,0.097197596,123.046875,-93.02753448,95.75984955,-2.877036333,16.26994896,-9.570732117,2.381738424,-18.34970284,4.545893669,-19.48338699,3.516036034,-7.519526482,1.769842386,-4.742077827,-0.517320216,-9.342644691,-0.34678641,-9.415892601,-2.856799364,-2.566772223,-4.926899433,Lori
222.mp3,0.289236873,0.29231289,2489.114979,2516.615615,5098.654632,0.125972177,112.3471467,-8.981879234,86.09239197,-10.40107822,13.06290531,-4.683270931,-3.559273958,1.184576869,0.890842676,-11.52520943,5.75965023,-7.252335548,2.023849487,0.974249542,3.773808479,-1.610680819,5.141442299,-4.752735615,1.695511818,-4.556005478,1.202032447,Lori
138.mp3,0.341512233,0.132588133,2849.072419,2527.853936,5734.869163,0.154402563,135.9991776,-66.32508087,65.53557587,-13.83368683,29.19264984,-9.227879524,6.583030224,-10.62568474,-0.460823238,-12.20467091,-1.129167199,-9.913874626,-1.702788115,-10.68052292,-0.729694486,-4.579714775,-1.243014455,-11.2083807,-1.772250414,-8.176882744,-1.814479589,Lori
252.mp3,0.287909538,0.266542643,2588.429405,2609.526768,5654.408753,0.112372718,92.28515625,-42.01279449,78.18748474,3.971554518,21.09970856,-7.697659016,5.83134222,-2.964410543,3.195757866,-9.667312622,2.678577185,-5.604248047,0.273983151,2.211854458,3.06282258,-0.408933371,3.513366461,-5.498743057,4.182360649,-2.51269722,-7.1991992,Lori
76.mp3,0.272728771,0.246284202,2277.918157,2422.882111,4994.272171,0.096377201,172.265625,-114.6561661,104.8376083,17.85112572,7.75293541,-5.505650997,4.013691902,-4.072282791,-4.840734959,-11.81437588,0.854884744,-3.88421917,-2.483587503,0.162892208,-6.857953072,-5.76884985,-3.760756254,-12.30932045,-2.316776991,-3.632879257,-7.116729259,Lori
202.mp3,0.424904376,0.220885232,2745.968127,2697.160531,5908.540254,0.120113907,95.703125,-51.81255722,69.76633453,1.263180852,20.2393074,4.379070759,13.28792477,5.546758652,8.043066978,-5.004578114,8.189105034,-1.225184083,3.067148685,-0.171810687,4.855999947,-1.64735508,3.743320227,-6.227179527,1.799242854,-8.794131279,-1.030772805,Lori
117.mp3,0.392712206,0.216470763,2652.603221,2580.251945,5560.905344,0.114338826,99.38401442,-95.37537384,68.68372345,6.80224371,29.49653816,4.96536684,5.137744904,-0.202640578,10.60534859,-6.405974388,0.280053526,-0.741006672,-0.07718873,-1.389977336,6.439509392,-2.316520929,0.973951638,-6.898748398,0.625833631,-5.28453207,5.979724407,Lori
155.mp3,0.308763891,0.049580682,2426.890013,2298.660392,4904.794957,0.130129364,161.4990234,-206.3835297,81.21321106,-21.45725441,19.7487793,-18.8729229,1.010862827,-10.34383774,-4.855080605,-13.77847958,-5.582530499,-7.908804893,-2.949686766,-11.39041424,-3.272680521,-10.17578125,2.815886736,-4.956243515,0.593925357,-3.897227049,-5.274279594,Lori
87.mp3,0.249432325,0.071327947,2316.151927,2218.164499,4484.435131,0.120251295,129.1992188,-216.0056915,73.61917877,-25.00415611,13.60907936,-7.910830975,-6.680847168,-20.05867004,-11.88465118,-17.42629623,0.064318545,-15.57978821,-2.808251619,-2.592391968,-3.875426769,-9.124382019,-4.403107166,-16.25224304,-4.943627357,-2.861933708,-3.059510946,Lori
